gene_id MP_106 MP_112 MP_119 MP_1P MP_70 MAPu_115 MAPu_144 MAPu_254 MAPu_50 MAPu_78 MB_23 MB_5 MB_57 MB_59 MB_67 MM_1 MM_25 MM_35 MM_45 MM_85 F1_MPCP_152 F1_MPCP_200 F1_MPCP_273 F1_MPCP_292 F1_MPCP_298 F1_MPCP_90 TTC_11 TTC_27 TTC_3 TTC_47 TTC_75 F1_CCTTC_101 F1_CCTTC_105 F1_CCTTC_382 F1_CCTTC_99 CP_240 CP_30 CP_82 CP_94 CP_9 CC_13 CC_39 CC_51 CC_7 HC_29 HC_41 HC_43 HC_53 TLC_55 TLC_63 TLC_69 TLC_9 TLC_91 F1_TLCHC_103 F1_TLCHC_107 F1_TLCHC_81 F1_TLCHC_97
HMEL000003g1 178 183 194 143 163 141 271 226 165 206 156 174 185 162 182 126 219 223 201 183 232 308 295 399 292 455 140 226 258 248 201 229 254 165 309 164 246 187 185 148 237 195 210 195 192 256 215 226 273 185 202 236 187 402 588 207 250
HMEL000004 91 166 109 187 105 99 106 149 111 141 138 64 149 91 128 59 115 132 146 100 137 233 241 205 270 167 98 100 137 92 81 200 233 136 173 32 154 58 111 86 46 119 76 123 101 108 96 94 89 155 131 122 125 195 187 99 156
HMEL000006 4 3 2 3 5 2 6 123 1 4 24 8 44 5 100 4 2 6 5 5 3 14 5 13 76 60 23 15 46 5 10 14 346 37 32 5 7 8 4 0 16 5 24 3 2 2 874 0 2 16 20 16 19 6 26 18 18
HMEL000007g1 2 0 0 2 0 0 0 0 0 0 2 0 0 3 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1 2 0 0
HMEL000008g1 84 88 99 101 98 103 147 127 106 130 113 140 203 138 178 136 163 134 149 140 85 182 232 192 309 252 222 145 195 182 165 96 58 36 257 76 142 114 130 116 149 204 120 122 164 177 134 157 143 153 175 169 138 297 278 17 41
HMEL000010g1 7 4 8 10 4 46 31 21 32 41 5 18 26 2 13 13 18 11 13 18 15 20 16 17 13 23 15 4 9 21 7 11 28 20 11 10 14 14 20 2 12 20 15 10 10 9 7 17 14 7 15 17 3 10 16 13 13
HMEL000012g1 110 137 184 175 164 229 290 357 240 452 141 113 199 157 253 230 275 297 301 279 209 450 729 514 761 597 179 134 167 230 196 127 138 67 508 214 277 274 228 296 335 300 198 221 402 377 357 418 164 157 161 141 209 490 370 80 77
HMEL000013 388 325 434 374 353 422 561 356 437 457 473 504 682 498 569 486 599 629 701 565 481 870 879 927 918 1072 536 455 666 563 473 616 674 431 868 287 484 362 484 409 522 602 551 576 529 603 554 534 473 511 566 630 476 924 911 429 477
HMEL000014 2121 2177 2364 2026 1752 2243 2863 2785 2130 2158 1732 2095 2644 2067 2331 1996 2424 2227 2642 2461 3465 3824 3587 4071 4104 4702 2657 2136 3166 2643 2196 4262 4870 4932 3770 1821 2064 1746 1894 1439 2105 2604 2253 1995 2184 2580 1956 2397 2180 2198 2330 2599 2141 4245 4185 4635 4297
HMEL000015g1 146 147 164 152 117 119 184 143 168 136 110 102 164 113 127 110 169 137 178 140 292 268 287 261 323 331 158 161 228 181 114 309 324 422 265 177 119 184 147 133 138 163 125 124 126 200 133 168 147 156 154 172 142 316 292 327 301
