butterfly_ID	sgRNA_injected	day_injection	day_hatched	pupated_YorN	day_pupated	day_extraction	tissue	day_PCR	extraction_PCR_worked_YorN	CRISPR_deletion_YorN	eclosed_YorN	day_eclosed	sex
1A	Reg1 2X	14.06.22	16.06.22	YES	29.06.22	28.06.22	2 spikes	30.06.22	YES	NO	YES	08.07.22	male
2A	Reg1 2X	17.06.22	19.06.22	YES	02.07.22	01.07.22	2 spikes	04.07.22	YES	NO	YES	11.07.22	male
3A	Reg1 2X	17.06.22	21.06.22	YES	05.07.22	01.07.22	2 spikes	04.07.22	YES	YES	YES	14.07.22	male
4A	Reg1 2X	17.06.22	21.06.22	YES	04.07.22	01.07.22	2 spikes	04.07.22	YES	YES	YES	13.07.22	male
5A	Reg1 2X	11.07.22	13.07.22	YES	25.07.22	NA	NA	NA	NA	NA	YES	02.08.22	female
6A	Reg1 2X	11.07.22	13.07.22	YES	25.07.22	NA	NA	NA	NA	NA	NO	NA	NA
7A	Reg1 2X	11.07.22	17.07.22	YES	25.07.22	02.08.22	2 legs	05.08.22	NO	NA	YES	01.08.22	female
8A	Reg1 2X	11.07.22	13.07.22	YES	25.07.22	NA	NA	NA	NA	NA	YES	02.08.22	female
9A	Reg1 2X	11.07.22	13.07.22	YES	25.07.22	NA	NA	NA	NA	NA	YES	02.08.22	male
10A	Reg1 2X	11.07.22	15.07.22	YES	27.07.22	25.07.22	2 spikes	27.07.22	YES	NO	YES	05.08.22	male
11A	Reg1 2X	11.07.22	15.07.22	YES	27.07.22	25.07.22	2 spikes	27.07.22	YES	YES	YES	04.08.22	male
12A	Reg1 2X	11.07.22	15.07.22	YES	27.07.22	25.07.22	2 spikes	27.07.22	YES	NO	YES	04.08.22	male
13A	Reg1 2X	11.07.22	14.07.22	YES	29.07.22	25.07.22	2 spikes	27.07.22	YES	NO	NO	NA	NA
14A	Reg1 2X	11.07.22	14.07.22	YES	26.07.22	25.07.22	2 spikes	27.07.22	YES	NO	YES	03.08.22	male
15A	Reg1 2X	11.07.22	14.07.22	YES	27.07.22	25.07.22	2 spikes	29.07.22	NO	NA	NO	NA	NA
16A	Reg1 2X	11.07.22	15.07.22	YES	31.07.22	25.07.22	2 spikes	27.07.22	YES	NO	YES	07.08.22	male
17A	Reg1 2X	11.07.22	15.07.22	YES	27.07.22	25.07.22	2 spikes	29.07.22	YES	NO	YES	04.08.22	male
18A	Reg1 2X	13.07.22	15.07.22	YES	28.07.22	25.07.22	2 spikes	27.07.22	YES	NO	NO	NA	NA
19A	Reg1 2X	11.07.22	13.07.22	NO	NA	25.07.22	2 spikes	27.07.22	YES	NO	NA	NA	NA
20A	Reg1 2X	11.07.22	15.07.22	YES	27.07.22	25.07.22	2 spikes	27.07.22	YES	NO	YES	04.08.22	female
21A	Reg1 2X	11.07.22	15.07.22	NO	NA	25.07.22	2 spikes	27.07.22	YES	YES	NA	NA	NA
22A	Reg1 2X	13.07.22	17.07.22	YES	31.07.22	25.07.22	2 spikes	27.07.22	YES	NO	YES	07.08.22	female
23A	Reg1 2X	13.07.22	17.07.22	YES	31.07.22	25.07.22	2 spikes	27.07.22	YES	NO	YES	08.08.22	female
24A	Reg1 2X	11.07.22	14.07.22	YES	28.07.22	25.07.22	2 spikes	27.07.22	YES	NO	YES	05.08.22	male
25A	Reg1 2X	11.07.22	15.07.22	YES	01.08.22	25.07.22	2 spikes	27.07.22	YES	NO	NO	NA	NA
26A	Reg1 2X	11.07.22	15.07.22	YES	31.07.22	25.07.22	2 spikes	29.07.22	YES	NO	YES	08.08.22	female
27A	Reg1 2X	11.07.22	15.07.22	NO	NA	27.07.22	2 spikes	27.07.22	YES	NO	NA	NA	NA
28A	Reg1 2X	11.07.22	16.07.22	YES	31.07.22	27.07.22	2 spikes	27.07.22	YES	YES	NO	NA	NA
29A	Reg1 2X	13.07.22	18.07.22	YES	31.07.22	27.07.22	2 spikes	27.07.22	YES	NO	YES	08.08.22	female
30A	Reg1 2X	11.07.22	15.07.22	YES	27.07.22	NA	NA	NA	NA	NA	YES	04.08.22	female
1B	Reg1 2X	13.07.22	18.07.22	YES	01.08.22	29.07.22	2 spikes	12.08.22	YES	NO	YES	09.08.22	female
2B	Reg1 2X	13.07.22	16.07.22	YES	01.08.22	29.07.22	2 spikes	29.07.22	YES	NO	NO	NA	NA
B3	Reg1 2X	22.07.22	23.07.22	YES	03.08.22	NA	2 spikes	NA	NA	NA	YES	12.08.22	male
B4	Reg1 2X	22.07.22	25.07.22	YES	12.08.22	NA	2 spikes	NA	NA	NA	YES	14.08.22	female
1C	Reg1 2X	22.07.22	25.07.22	YES	07.08.22	04.08.22	2 spikes	05.08.22	YES	NO	YES	14.08.22	female
2C	Reg1 2X	26.07.22	27.07.22	YES	08.08.22	04.08.22	2 spikes	05.08.22	NO	NO	YES	16.08.22	male
3C	Reg1 2X	22.07.22	24.07.22	YES	07.08.22	04.08.22	2 spikes	05.08.22	YES	NO	YES	15.08.22	female
4C	Reg1 2X	22.07.22	25.07.22	YES	07.08.22	04.08.22	2 spikes	05.08.22	NO	NO	YES	15.08.22	male
5C	Reg1 2X	13.07.22	16.07.22	YES	07.08.22	04.08.22	2 spikes	06.08.22	YES	NO	NO	NA	NA
6C	Reg1 2X	22.07.22	24.07.22	YES	09.08.22	04.08.22	2 spikes	06.08.22	YES	YES	YES	18.08.22	female
7C	Reg1 2X	22.07.22	27.07.22	YES	07.08.22	04.08.22	2 spikes	05.08.22	YES	NO	YES	15.08.22	female
1D	Reg1 2X	27.07.22	28.07.22	YES	08.08.22	06.08.22	2 spikes	12.08.22	YES	NO	YES	19.08.22	male
2D	Reg1 2X	27.07.22	28.07.22	YES	08.08.22	06.08.22	2 spikes	12.08.22	YES	NO	YES	17.08.22	male
3D	Reg1 2X	27.07.22	31.07.22	YES	08.08.22	06.08.22	2 spikes	13.08.22	YES	NO	YES	18.08.22	male
4D	Reg1 2X	27.07.22	28.07.22	YES	08.08.22	06.08.22	2 spikes	12.08.22	YES	NO	YES	17.08.22	male
1E	Reg1 2X	27.07.22	29.07.22	YES	10.08.22	08.08.22	2 spikes	12.08.22	YES	NO	YES	19.08.22	male
2E	Reg1 2X	27.07.22	29.07.22	YES	10.08.22	08.08.22	2 spikes	12.08.22	NO	NA	YES	19.08.22	male
3E	Reg1 2X	27.07.22	30.07.22	YES	10.08.22	08.08.22	2 spikes	12.08.22	YES	NO	YES	18.08.22	female
5E	Reg1 2X	27.07.22	29.07.22	YES	11.08.22	08.08.22	2 spikes	12.08.22	YES	NO	YES	20.08.22	male
6E	Reg1 2X	27.07.22	31.07.22	YES	11.08.22	08.08.22	2 spikes	13.08.22	NO		YES	20.08.22	male
7E	Reg1 2X	27.07.22	31.07.22	YES	12.08.22	08.08.22	2 spikes	12.08.22	YES	NO	YES	21.08.22	male
8E	Reg1 2X	27.07.22	29.07.22	YES	11.08.22	08.08.22	2 spikes	12.08.22	YES	NO	YES	20.08.22	male
1F	Reg1 2X	27.07.22	29.07.22	YES	12.08.22	10.08.22	2 spikes	11.08.22	YES	NO	YES	21.08.22	male
2F	Reg1 2X	31.07.22	02.08.22	YES	NA	10.08.22	2 spikes	11.08.22	YES	NO	YES	22.08.22	male
3F	Reg1 2X	31.07.22	01.08.22	YES	12.08.22	10.08.22	2 spikes	11.08.22	YES	NO	YES	21.08.22	male
4F	Reg1 2X	31.07.22	02.08.22	YES	13.08.22	10.08.22	2 spikes	11.08.22	YES	NO	YES	22.08.22	male
5F	Reg1 2X	31.07.22	01.08.22	YES	13.08.22	10.08.22	2 spikes	11.08.22	YES	NO	YES	22.08.22	male
6F	Reg1 2X	31.07.22	02.08.22	YES	13.08.22	10.08.22	2 spikes	11.08.22	YES	NO	YES	22.08.22	male
7F	Reg1 2X	31.07.22	02.08.22	YES	13.08.22	10.08.22	2 spikes	11.08.22	YES	NO	YES	22.08.22	male
8F	Reg1 2X	31.07.22	02.08.22	YES	13.08.22	10.08.22	3 spikes	11.08.22	YES	NO	YES	22.08.22	female
9F	Reg1 2X	31.07.22	02.08.22	YES	14.08.22	10.08.22	2 spikes	11.08.22	NO	NA	YES	23.08.22	female
10F	Reg1 2X	27.07.22	31.07.22	YES	12.08.22	10.08.22	2 spikes	11.08.22	YES	NO	YES	21.08.22	female
11F	Reg1 2X	31.07.22	NA	YES	13.08.22	10.08.22	2 spikes	11.08.22	NO	NA	YES	22.08.22	male
12F	Reg1 2X	31.07.22	02.08.22	YES	14.08.22	10.08.22	2 spikes	11.08.22	NO	NA	YES	23.08.22	female
13F	Reg1 2X	31.07.22	04.08.22	YES	NA	13.08.22	2 spikes	13.08.22	NO	YES	YES	25.08.22	male
14F	Reg1 2X	31.07.22	04.08.22	NO	NA	13.08.22	2 spikes	13.08.22	YES	YES	NA	NA	NA
15F	Reg1 2X	31.07.22	03.08.22	YES	NA	13.08.22	2 spikes	13.08.22	NO	NA	YES	23.08.22	female
16F	Reg1 2X	31.07.22	04.08.22	YES	NA	13.08.22	2 spikes	13.08.22	YES	NO	YES	24.08.22	male
1G	Reg1 2X	09.08.22	11.08.22	YES	24.08.22	20.08.22	2 spikes	23.08.22	YES	NO	YES	02.09.22	male
2G	Reg1 2X	09.08.22	11.08.22	YES	22.08.22	20.08.22	2 spikes	23.08.22	YES	NO	YES	31.08.22	female
3G	Reg1 2X	12.08.22	14.08.22	YES	26.08.22	22.08.22	2 spikes	23.08.22	YES	NO	YES	04.09.22	female
4G	Reg1 2X	09.08.22	12.08.22	YES	24.08.22	22.08.22	2 spikes	23.08.22	YES	NO	YES	02.09.22	male
5G	Reg1 2X	09.08.22	12.08.22	YES	24.08.22	22.08.22	2 spikes	23.08.22	YES	NO	YES	02.09.22	male
6G	Reg1 2X	09.08.22	13.08.22	YES	25.08.22	22.08.22	2 spikes	23.08.22	YES	NO	YES	03.09.22	female
7G	Reg1 2X	09.08.22	12.08.22	YES	24.08.22	22.08.22	2 spikes	23.08.22	YES	NO	YES	02.09.22	female
8G	Reg1 2X	09.08.22	13.08.22	YES	25.08.22	22.08.22	2 spikes	23.08.22	YES	NO	YES	03.09.22	female
9G	Reg1 2X	09.08.22	12.08.22	YES	25.08.22	22.08.22	2 spikes	23.08.22	YES	NO	YES	03.09.22	female
10G	Reg1 2X	09.08.22	12.08.22	YES	25.08.22	22.08.22	2 spikes	23.08.22	YES	NO	YES	03.09.22	female
11G	Reg1 2X	09.08.22	13.08.22	YES	26.08.22	22.08.22	2 spikes	23.08.22	YES	YES	YES	05.09.22	male
12G	Reg1 2X	09.08.22	12.08.22	YES	24.08.22	22.08.22	2 spikes	23.08.22	YES	NO	YES	02.09.22	male
1H	Reg1 2X	09.08.22	12.08.22	YES	26.08.22	25.08.22	2 spikes	30.08.22	YES	NO	YES	04.09.22	male
2H	Reg1 2X	09.08.22	13.08.22	YES	27.08.22	25.08.22	2 spikes	30.08.22	YES	YES	YES	06.09.22	male
3H	Reg1 2X	09.08.22	13.08.22	YES	28.08.22	25.08.22	2 spikes	30.08.22	YES	NO	YES	07.09.22	male
4H	Reg1 2X	12.08.22	16.08.22	YES	29.08.22	25.08.22	2 spikes	30.08.22	YES	YES	YES	08.09.22	female
5H	Reg1 2X	12.08.22	17.08.22	YES	31.08.22	27.08.22	2 spikes	30.08.22	YES	YES	YES	10.09.22	male
6H	Reg1 2X	12.08.22	16.08.22	YES	29.08.22	27.08.22	2 spikes	30.08.22	YES	YES	YES	08.09.22	male
7H	Reg1 2X	09.08.22	13.08.22	YES	29.08.22	27.08.22	2 spikes	30.08.22	YES	YES	YES	08.09.22	male
1J	Reg1 2X	26.08.22	28.08.22	YES	10.09.22	06.09.22	3 spikes	07.09.22	NO	 NA	YES	20.9.22	male
2J	Reg1 2X	22.08.22	27.08.22	YES	11.09.22	06.09.22	2 spikes	07.09.22	YES	YES	YES	21.9.22	female
3J	Reg1 2X	12.08.22	17.08.22	NO	 NA	06.09.22	2 spikes	07.09.22	YES	YES	 NA	 NA	 NA
4J	Reg1 2X	22.08.22	26.08.22	YES	08.09.22	06.09.22	2 spikes	07.09.22	YES	YES	YES	18.09.22	female
5J	Reg1 2X	22.08.22	26.08.22	YES	11.09.22	06.09.22	2 spikes	07.09.22	NO	 NA	YES	22.9.22	male
6J	Reg1 2X	22.08.22	26.08.22	YES	09.09.22	06.09.22	2 spikes	07.09.22	YES	NO	YES	19.09.22	female
7J	Reg1 2X	22.08.22	26.08.22	YES	08.09.22	06.09.22	2 spikes	07.09.22	YES	YES	YES	18.09.22	female
8J	Reg1 2X	22.08.22	27.08.22	YES	10.09.22	06.09.22	2 spikes	07.09.22	YES	YES	YES	20.9.22	male
9J	Reg1 2X	26.08.22	29.08.22	YES	10.09.22	06.09.22	2 spikes	07.09.22	NO	 NA	YES	21.9.22	male
10J	Reg1 2X	22.08.22	26.08.22	YES	09.09.22	06.09.22	2 spikes	07.09.22	NO	 NA	NO	 NA	 NA
11J	Reg1 2X	22.08.22	26.08.22	YES	11.09.22	not extracted	 NA	 NA	 NA	 NA	YES	21.9.22	male
12J	Reg1 2X	26.08.22	30.08.22	YES	12.09.22	12.09.22	2 spikes	12.09.22	YES	NO	YES	23.9.22	male
13J	Reg1 2X	26.08.22	29.08.22	YES	12.09.22	12.09.22	2 spikes	12.09.22	YES	NO	YES	21.9.22	male
14J	Reg1 2X	22.08.22	27.08.22	YES	13.09.22	12.09.22	2 spikes	12.09.22	YES	YES	YES	24.9.22	female
15J	Reg1 2X	26.08.22	28.08.22	YES	13.09.22	12.09.22	2 spikes	12.09.22	YES	NO	YES	24.9.22	male
