ID	type	sex	proportion	number_yes	number_no
4A	KO	male	0	0	5
2A	ND	male	0.4	2	3
3A	KO	male	1	5	0
14A	ND	male	1	5	0
11A	KO	male	1	5	0
12A	ND	male	1	5	0
17A	ND	male	1	5	0
20A	ND	female	1	5	0
30A	ND 	male	1	5	0
24A	ND	male	1	5	0
10A	ND	male	1	5	0
22A	ND	female	1	5	0
16A	ND	male	1	5	0
29A	ND	female	1	5	0
23A	ND	female	1	5	0
1B	ND	female	1	5	0
3B	ND	male	1	5	0
3D	ND	male	1	5	0
6C	KO	female	1	5	0
1E	ND	male	1	5	0
8E	ND	male	1	5	0
4G	ND	male	1	5	0
1G	ND	male	1	5	0
7G	ND	female	1	5	0
6G	ND	female	1	5	0
8G	ND	female	1	5	0
9G	ND	female	1	5	0
10G	ND	female	1	5	0
11G	KO	male	1	5	0
2H	KO	male	1	5	0
3H	ND	male	1	5	0
4H	KO	female	1	5	0
6H	KO	male	1	5	0
7H	KO 	male	1	5	0
5H	KO	male	0	0	5
4J	KO	female	0	0	5
7J	KO	female	1	5	0
595	wt	female	1	5	0
8J	KO	male	0	0	5
596	wt	male	1	5	0
16J	KO	female	0	0	5
597	wt	female	1	5	0
12J	ND	male	1	5	0
598	wt	male	1	5	0
14J	KO	female	1	5	0
599	wt	female	1	5	0
600	wt	female	1	5	0
23J	ND	male	1	5	0
602	wt	male	1	5	0
26J	ND	male	1	5	0
605	wt	male	1	5	0
22J	ND	female	1	5	0
601	wt	female	1	5	0
28J	ND	female	1	5	0
606	wt	female	1	5	0
19J	ND	male	1	5	0
608	wt	male	1	5	0
31J	KO	female	1	5	0
609	wt	female	1	5	0
27J	KO	male	1	5	0
610	wt	male	1	5	0
13K	KO	male	1	5	0
616	wt	male	1	5	0
15K	KO	female	1	5	0
620	wt	female	1	5	0
621	wt	female	1	5	0
7K	KO	male	1	5	0
618	wt	male	1	5	0
619	wt	male	1	5	0
10L	KO	male	1	5	0
624	wt	male	1	5	0
623	wt	male	1	5	0
10M	KO	male	1	5	0
2N	KO	female	0	0	5
8N	KO	female	1	5	0
10N	KO	female	1	5	0
629	wt	female	1	5	0
630	wt	female	1	5	0
5M	KO	male	1	5	0
6N	KO	female	1	5	0
3N	KO	male	1	5	0
18N	KO	male	0	0	5
634	wt	female	1	5	0
635	wt	female	1	5	0
1N	KO	female	1	5	0
9N	KO	female	1	5	0
13N	KO	female	0	0	5
14N	KO	female	1	5	0
633	wt	male	0.6	3	2
12N	ND	male	1	5	0
636	wt	male	1	5	0
17N	KO	female	1	5	0
644	wt	female	1	5	0
641	wt	female	1	5	0
6O	ND	female	1	5	0
2O	ND	female	1	5	0
650	wt	female	1	5	0
651	wt	female	1	5	0
12O	KO	female	1	5	0
653	wt	male	1	5	0
654	wt	female	1	5	0
655	wt	female	1	5	0
16O	ND	female	1	5	0
14O	ND	female	1	5	0
658	wt	female	1	5	0
1P	ND	male	1	5	0
11O	ND	male	1	5	0
4P	ND	female	1	5	0
661	wt	female	1	5	0
662	wt	male	1	5	0
663	wt	male	1	5	0
11P	KO	female	1	5	0
7P	ND	female	1	5	0
18P	KO	female	1	5	0
8P	KO	male	1	5	0
681	wt	male	1	5	0
682	wt	male	1	5	0
683	wt	male	1	5	0
684	wt	male	1	5	0
21P	KO	male	1	5	0
688	wt	male	1	5	0
6Q	KO	male	1	5	0
7R	KO	female	1	5	0
8R	KO	male	0.4	2	3
10R	KO	female	1	5	0
3V	KO	male	1	5	0
